"","years_AD","age_calBP","d18O","d13C","core","long","lat","temperature","CaTi","age_AD","Sand","Clay","Silt"
"19643",-3041,4991.22,NA,NA,"jahuacocha",NA,NA,NA,2.60008536064874,NA,NA,NA,NA
"19644",-3042,4991.67,NA,NA,"jahuacocha",NA,NA,NA,2.80488888888889,NA,NA,NA,NA
"19645",-3042,4992.13,NA,NA,"jahuacocha",NA,NA,NA,2.8036036036036,NA,NA,NA,NA
"19646",-3043,4992.58,NA,NA,"jahuacocha",NA,NA,NA,2.50708733424783,NA,NA,NA,NA
"19647",-3043,4993.04,NA,NA,"jahuacocha",NA,NA,NA,2.23873045078197,NA,NA,NA,NA
"19648",-3044,4993.5,NA,NA,"jahuacocha",NA,NA,NA,2.16851441241685,NA,NA,NA,NA
"19649",-3044,4993.95,NA,NA,"jahuacocha",NA,NA,NA,2.28843474222016,NA,NA,NA,NA
"19650",-3044,4994.41,NA,NA,"jahuacocha",NA,NA,NA,2.48457087753134,NA,NA,NA,NA
"19651",-3045,4994.86,NA,NA,"jahuacocha",NA,NA,NA,2.34623845138583,NA,NA,NA,NA
"19652",-3045,4995.32,NA,NA,"jahuacocha",NA,NA,NA,2.84325306678782,NA,NA,NA,NA
"19653",-3046,4995.78,NA,NA,"jahuacocha",NA,NA,NA,3.29683921209345,NA,NA,NA,NA
"19654",-3046,4996.23,NA,NA,"jahuacocha",NA,NA,NA,3.60677328316087,NA,NA,NA,NA
"19655",-3047,4996.69,NA,NA,"jahuacocha",NA,NA,NA,3.85048454083987,NA,NA,NA,NA
"19656",-3047,4997.15,NA,NA,"jahuacocha",NA,NA,NA,4.33152975897688,NA,NA,NA,NA
"19657",-3048,4997.6,NA,NA,"jahuacocha",NA,NA,NA,4.57017543859649,NA,NA,NA,NA
"19658",-3048,4998.06,NA,NA,"jahuacocha",NA,NA,NA,5.0814010853478,NA,NA,NA,NA
"19659",-3049,4998.52,NA,NA,"jahuacocha",NA,NA,NA,5.23628488931665,NA,NA,NA,NA
"19660",-3049,4998.97,NA,NA,"jahuacocha",NA,NA,NA,5.10401548137397,NA,NA,NA,NA
"19661",-3049,4999.43,NA,NA,"jahuacocha",NA,NA,NA,4.86191425722831,NA,NA,NA,NA
"19662",-3050,4999.89,NA,NA,"jahuacocha",NA,NA,NA,5.10004904364885,NA,NA,NA,NA
"19663",-3050,5000.34,NA,NA,"jahuacocha",NA,NA,NA,4.69725685785536,NA,NA,NA,NA
"19664",-3051,5000.8,NA,NA,"jahuacocha",NA,NA,NA,4.20557491289199,NA,NA,NA,NA
"19665",-3051,5001.26,NA,NA,"jahuacocha",NA,NA,NA,3.59714964370546,NA,NA,NA,NA
"19666",-3052,5001.71,NA,NA,"jahuacocha",NA,NA,NA,3.29052429052429,NA,NA,NA,NA
"19667",-3052,5002.17,NA,NA,"jahuacocha",NA,NA,NA,3.17523364485981,NA,NA,NA,NA
"19668",-3053,5002.63,NA,NA,"jahuacocha",NA,NA,NA,2.77792151789564,NA,NA,NA,NA
"19669",-3053,5003.09,NA,NA,"jahuacocha",NA,NA,NA,2.92389853137517,NA,NA,NA,NA
"19670",-3054,5003.54,NA,NA,"jahuacocha",NA,NA,NA,3.76448422044277,NA,NA,NA,NA
"19671",-3054,5004,NA,NA,"jahuacocha",NA,NA,NA,2.98773284870513,NA,NA,NA,NA
"19672",-3054,5004.46,NA,NA,"jahuacocha",NA,NA,NA,2.45965417867435,NA,NA,NA,NA
"19673",-3055,5004.92,NA,NA,"jahuacocha",NA,NA,NA,2.21480843736548,NA,NA,NA,NA
"19674",-3055,5005.37,NA,NA,"jahuacocha",NA,NA,NA,2.31300448430493,NA,NA,NA,NA
"19675",-3056,5005.83,NA,NA,"jahuacocha",NA,NA,NA,2.32339656729901,NA,NA,NA,NA
"19676",-3056,5006.29,NA,NA,"jahuacocha",NA,NA,NA,2.1370288248337,NA,NA,NA,NA
"19677",-3057,5006.75,NA,NA,"jahuacocha",NA,NA,NA,2.48269662921348,NA,NA,NA,NA
"19678",-3057,5007.2,NA,NA,"jahuacocha",NA,NA,NA,2.43197755960729,NA,NA,NA,NA
"19679",-3058,5007.66,NA,NA,"jahuacocha",NA,NA,NA,2.40742358078603,NA,NA,NA,NA
"19680",-3058,5008.12,NA,NA,"jahuacocha",NA,NA,NA,2.59991079393399,NA,NA,NA,NA
"19681",-3059,5008.58,NA,NA,"jahuacocha",NA,NA,NA,2.48497854077253,NA,NA,NA,NA
"19682",-3059,5009.04,NA,NA,"jahuacocha",NA,NA,NA,2.58362521891419,NA,NA,NA,NA
"19683",-3059,5009.49,NA,NA,"jahuacocha",NA,NA,NA,3.20124879923151,NA,NA,NA,NA
"19684",-3060,5009.95,NA,NA,"jahuacocha",NA,NA,NA,2.89922832501135,NA,NA,NA,NA
"19685",-3060,5010.41,NA,NA,"jahuacocha",NA,NA,NA,2.44585987261146,NA,NA,NA,NA
"19686",-3061,5010.87,NA,NA,"jahuacocha",NA,NA,NA,2.13210773834972,NA,NA,NA,NA
"19687",-3061,5011.33,NA,NA,"jahuacocha",NA,NA,NA,2.28220858895706,NA,NA,NA,NA
"19688",-3062,5011.79,NA,NA,"jahuacocha",NA,NA,NA,2.33816863100635,NA,NA,NA,NA
"19689",-3062,5012.25,NA,NA,"jahuacocha",NA,NA,NA,2.35482395976223,NA,NA,NA,NA
"19690",-3063,5012.7,NA,NA,"jahuacocha",NA,NA,NA,2.24780701754386,NA,NA,NA,NA
"19691",-3063,5013.16,NA,NA,"jahuacocha",NA,NA,NA,2.04842105263158,NA,NA,NA,NA
"19692",-3064,5013.62,NA,NA,"jahuacocha",NA,NA,NA,2,NA,NA,NA,NA
"19693",-3064,5014.08,NA,NA,"jahuacocha",NA,NA,NA,2.16413237924866,NA,NA,NA,NA
"19694",-3065,5014.54,NA,NA,"jahuacocha",NA,NA,NA,2.09349220898258,NA,NA,NA,NA
"19695",-3065,5015,NA,NA,"jahuacocha",NA,NA,NA,2.1044776119403,NA,NA,NA,NA
"19696",-3065,5015.46,NA,NA,"jahuacocha",NA,NA,NA,2.20500223313979,NA,NA,NA,NA
"19697",-3066,5015.92,NA,NA,"jahuacocha",NA,NA,NA,2.18648773715872,NA,NA,NA,NA
"19698",-3066,5016.38,NA,NA,"jahuacocha",NA,NA,NA,2.14484930274404,NA,NA,NA,NA
"19699",-3067,5016.84,NA,NA,"jahuacocha",NA,NA,NA,1.99871794871795,NA,NA,NA,NA
"19700",-3067,5017.29,NA,NA,"jahuacocha",NA,NA,NA,2.2381158167675,NA,NA,NA,NA
"19701",-3068,5017.75,NA,NA,"jahuacocha",NA,NA,NA,3.01767104666969,NA,NA,NA,NA
"19702",-3068,5018.21,NA,NA,"jahuacocha",NA,NA,NA,3.97659765976598,NA,NA,NA,NA
"19703",-3069,5018.67,NA,NA,"jahuacocha",NA,NA,NA,4.34156378600823,NA,NA,NA,NA
"19704",-3069,5019.13,NA,NA,"jahuacocha",NA,NA,NA,4.47064485081809,NA,NA,NA,NA
"19705",-3070,5019.59,NA,NA,"jahuacocha",NA,NA,NA,4.74806576402321,NA,NA,NA,NA
"19706",-3070,5020.05,NA,NA,"jahuacocha",NA,NA,NA,4.56178750569995,NA,NA,NA,NA
"19707",-3071,5020.51,NA,NA,"jahuacocha",NA,NA,NA,4.34741338395823,NA,NA,NA,NA
"19708",-3071,5020.97,NA,NA,"jahuacocha",NA,NA,NA,3.89025543992431,NA,NA,NA,NA
"19709",-3071,5021.43,NA,NA,"jahuacocha",NA,NA,NA,3.69338768115942,NA,NA,NA,NA
"19710",-3072,5021.89,NA,NA,"jahuacocha",NA,NA,NA,4.60379241516966,NA,NA,NA,NA
"19711",-3072,5022.35,NA,NA,"jahuacocha",NA,NA,NA,4.35794920037629,NA,NA,NA,NA
"19712",-3073,5022.81,NA,NA,"jahuacocha",NA,NA,NA,4.30630190522716,NA,NA,NA,NA
"19713",-3073,5023.27,NA,NA,"jahuacocha",NA,NA,NA,4.55354449472097,NA,NA,NA,NA
"19714",-3074,5023.73,NA,NA,"jahuacocha",NA,NA,NA,4.04492680464412,NA,NA,NA,NA
"19715",-3074,5024.19,NA,NA,"jahuacocha",NA,NA,NA,2.69479353680431,NA,NA,NA,NA
"19716",-3075,5024.65,NA,NA,"jahuacocha",NA,NA,NA,2.31102186523873,NA,NA,NA,NA
"19717",-3075,5025.11,NA,NA,"jahuacocha",NA,NA,NA,2.09829257037379,NA,NA,NA,NA
"19718",-3076,5025.57,NA,NA,"jahuacocha",NA,NA,NA,2.20399628252788,NA,NA,NA,NA
"19719",-3076,5026.03,NA,NA,"jahuacocha",NA,NA,NA,2.19620253164557,NA,NA,NA,NA
"19720",-3076,5026.5,NA,NA,"jahuacocha",NA,NA,NA,2.19933712121212,NA,NA,NA,NA
"19721",-3077,5026.96,NA,NA,"jahuacocha",NA,NA,NA,2.31373449701424,NA,NA,NA,NA
"19722",-3077,5027.42,NA,NA,"jahuacocha",NA,NA,NA,2.45723242274966,NA,NA,NA,NA
"19723",-3078,5027.88,NA,NA,"jahuacocha",NA,NA,NA,2.53395061728395,NA,NA,NA,NA
"19724",-3078,5028.34,NA,NA,"jahuacocha",NA,NA,NA,2.42757111597374,NA,NA,NA,NA
"19725",-3079,5028.8,NA,NA,"jahuacocha",NA,NA,NA,2.45288197621226,NA,NA,NA,NA
"19726",-3079,5029.26,NA,NA,"jahuacocha",NA,NA,NA,2.34074733096085,NA,NA,NA,NA
"19727",-3080,5029.72,NA,NA,"jahuacocha",NA,NA,NA,2.5286241920591,NA,NA,NA,NA
"19728",-3080,5030.18,NA,NA,"jahuacocha",NA,NA,NA,2.54405286343612,NA,NA,NA,NA
"19729",-3081,5030.64,NA,NA,"jahuacocha",NA,NA,NA,3.11756025577964,NA,NA,NA,NA
"19730",-3081,5031.11,NA,NA,"jahuacocha",NA,NA,NA,3.4788334901223,NA,NA,NA,NA
"19731",-3082,5031.57,NA,NA,"jahuacocha",NA,NA,NA,3.76294913672422,NA,NA,NA,NA
"19732",-3082,5032.03,NA,NA,"jahuacocha",NA,NA,NA,3.61311172668513,NA,NA,NA,NA
"19733",-3082,5032.49,NA,NA,"jahuacocha",NA,NA,NA,2.94845360824742,NA,NA,NA,NA
"19734",-3083,5032.95,NA,NA,"jahuacocha",NA,NA,NA,2.57664562669071,NA,NA,NA,NA
"19735",-3083,5033.41,NA,NA,"jahuacocha",NA,NA,NA,2.49795733091239,NA,NA,NA,NA
"19736",-3084,5033.88,NA,NA,"jahuacocha",NA,NA,NA,2.28596414516834,NA,NA,NA,NA
"19737",-3084,5034.34,NA,NA,"jahuacocha",NA,NA,NA,2.43881667413716,NA,NA,NA,NA
"19738",-3085,5034.8,NA,NA,"jahuacocha",NA,NA,NA,2.67993153615747,NA,NA,NA,NA
"19739",-3085,5035.26,NA,NA,"jahuacocha",NA,NA,NA,3.27417027417027,NA,NA,NA,NA
"19740",-3086,5035.72,NA,NA,"jahuacocha",NA,NA,NA,2.76205357142857,NA,NA,NA,NA
"19741",-3086,5036.18,NA,NA,"jahuacocha",NA,NA,NA,2.73719806763285,NA,NA,NA,NA
"19742",-3087,5036.65,NA,NA,"jahuacocha",NA,NA,NA,2.63923444976077,NA,NA,NA,NA
"19743",-3087,5037.11,NA,NA,"jahuacocha",NA,NA,NA,3.41294005708849,NA,NA,NA,NA
"19744",-3088,5037.57,NA,NA,"jahuacocha",NA,NA,NA,3.10082493125573,NA,NA,NA,NA
"19745",-3088,5038.03,NA,NA,"jahuacocha",NA,NA,NA,3.62957540263543,NA,NA,NA,NA
"19746",-3088,5038.5,NA,NA,"jahuacocha",NA,NA,NA,4.03753609239654,NA,NA,NA,NA
"19747",-3089,5038.96,NA,NA,"jahuacocha",NA,NA,NA,3.73874296435272,NA,NA,NA,NA
"19748",-3089,5039.42,NA,NA,"jahuacocha",NA,NA,NA,3.40436639772188,NA,NA,NA,NA
"19749",-3090,5039.88,NA,NA,"jahuacocha",NA,NA,NA,4.29275505174963,NA,NA,NA,NA
"19750",-3090,5040.35,NA,NA,"jahuacocha",NA,NA,NA,4.46149974836437,NA,NA,NA,NA
"19751",-3091,5040.81,NA,NA,"jahuacocha",NA,NA,NA,4.44478685156651,NA,NA,NA,NA
"19752",-3091,5041.27,NA,NA,"jahuacocha",NA,NA,NA,3.64964200477327,NA,NA,NA,NA
"19753",-3092,5041.74,NA,NA,"jahuacocha",NA,NA,NA,2.72867853795689,NA,NA,NA,NA
"19754",-3092,5042.2,NA,NA,"jahuacocha",NA,NA,NA,2.34087626384208,NA,NA,NA,NA
"19755",-3093,5042.66,NA,NA,"jahuacocha",NA,NA,NA,2.21084905660377,NA,NA,NA,NA
"19756",-3093,5043.12,NA,NA,"jahuacocha",NA,NA,NA,2.13388937664618,NA,NA,NA,NA
"19757",-3094,5043.59,NA,NA,"jahuacocha",NA,NA,NA,2.1501976284585,NA,NA,NA,NA
"19758",-3094,5044.05,NA,NA,"jahuacocha",NA,NA,NA,2.24173265020959,NA,NA,NA,NA
"19759",-3095,5044.51,NA,NA,"jahuacocha",NA,NA,NA,2.22422907488987,NA,NA,NA,NA
"19760",-3095,5044.98,NA,NA,"jahuacocha",NA,NA,NA,2.34738771769019,NA,NA,NA,NA
"19761",-3095,5045.44,NA,NA,"jahuacocha",NA,NA,NA,2.12665810868635,NA,NA,NA,NA
"19762",-3096,5045.91,NA,NA,"jahuacocha",NA,NA,NA,2.17299006323397,NA,NA,NA,NA
"19763",-3096,5046.37,NA,NA,"jahuacocha",NA,NA,NA,2.16361312313592,NA,NA,NA,NA
"19764",-3097,5046.83,NA,NA,"jahuacocha",NA,NA,NA,2.25519421860885,NA,NA,NA,NA
"19765",-3097,5047.3,NA,NA,"jahuacocha",NA,NA,NA,2.09525880817747,NA,NA,NA,NA
"19766",-3098,5047.76,NA,NA,"jahuacocha",NA,NA,NA,1.88884228187919,NA,NA,NA,NA
"19767",-3098,5048.22,NA,NA,"jahuacocha",NA,NA,NA,1.97660311958406,NA,NA,NA,NA
"19768",-3099,5048.69,NA,NA,"jahuacocha",NA,NA,NA,2.10836584308626,NA,NA,NA,NA
"19769",-3099,5049.15,NA,NA,"jahuacocha",NA,NA,NA,2.04077159140728,NA,NA,NA,NA
"19770",-3100,5049.62,NA,NA,"jahuacocha",NA,NA,NA,2.03414425949637,NA,NA,NA,NA
"19771",-3100,5050.08,NA,NA,"jahuacocha",NA,NA,NA,2.42381163927144,NA,NA,NA,NA
"19772",-3101,5050.54,NA,NA,"jahuacocha",NA,NA,NA,2.58372093023256,NA,NA,NA,NA
"19773",-3101,5051.01,NA,NA,"jahuacocha",NA,NA,NA,2.74454677653902,NA,NA,NA,NA
"19774",-3101,5051.47,NA,NA,"jahuacocha",NA,NA,NA,2.3523178807947,NA,NA,NA,NA
"19775",-3102,5051.94,NA,NA,"jahuacocha",NA,NA,NA,2.32948777111214,NA,NA,NA,NA
"19776",-3102,5052.4,NA,NA,"jahuacocha",NA,NA,NA,2.55528730082086,NA,NA,NA,NA
"19777",-3103,5052.87,NA,NA,"jahuacocha",NA,NA,NA,2.51302785265049,NA,NA,NA,NA
"19778",-3103,5053.33,NA,NA,"jahuacocha",NA,NA,NA,3.1564524165421,NA,NA,NA,NA
"19779",-3104,5053.8,NA,NA,"jahuacocha",NA,NA,NA,2.85885608856089,NA,NA,NA,NA
"19780",-3104,5054.26,NA,NA,"jahuacocha",NA,NA,NA,2.79387667097887,NA,NA,NA,NA
"19781",-3105,5054.73,NA,NA,"jahuacocha",NA,NA,NA,3.23627134287033,NA,NA,NA,NA
"19782",-3105,5055.19,NA,NA,"jahuacocha",NA,NA,NA,3.89481268011527,NA,NA,NA,NA
"19783",-3106,5055.66,NA,NA,"jahuacocha",NA,NA,NA,4.49422400803616,NA,NA,NA,NA
"19784",-3106,5056.12,NA,NA,"jahuacocha",NA,NA,NA,3.75576262873958,NA,NA,NA,NA
"19785",-3107,5056.59,NA,NA,"jahuacocha",NA,NA,NA,3.46227316141356,NA,NA,NA,NA
"19786",-3107,5057.05,NA,NA,"jahuacocha",NA,NA,NA,2.89461678832117,NA,NA,NA,NA
"19787",-3108,5057.52,NA,NA,"jahuacocha",NA,NA,NA,2.43212570929725,NA,NA,NA,NA
"19788",-3108,5057.98,NA,NA,"jahuacocha",NA,NA,NA,2.39041703637977,NA,NA,NA,NA
"19789",-3108,5058.45,NA,NA,"jahuacocha",NA,NA,NA,2.492,NA,NA,NA,NA
"19790",-3109,5058.91,NA,NA,"jahuacocha",NA,NA,NA,2.66340160284951,NA,NA,NA,NA
"19791",-3109,5059.38,NA,NA,"jahuacocha",NA,NA,NA,2.43138936535163,NA,NA,NA,NA
"19792",-3110,5059.84,NA,NA,"jahuacocha",NA,NA,NA,3.27209944751381,NA,NA,NA,NA
"19793",-3110,5060.31,NA,NA,"jahuacocha",NA,NA,NA,3.5552353506244,NA,NA,NA,NA
"19794",-3111,5060.78,NA,NA,"jahuacocha",NA,NA,NA,3.4120036101083,NA,NA,NA,NA
"19795",-3111,5061.24,NA,NA,"jahuacocha",NA,NA,NA,3.00647388864912,NA,NA,NA,NA
"19796",-3112,5061.71,NA,NA,"jahuacocha",NA,NA,NA,3.02595628415301,NA,NA,NA,NA
"19797",-3112,5062.17,NA,NA,"jahuacocha",NA,NA,NA,2.47227112676056,NA,NA,NA,NA
"19798",-3113,5062.64,NA,NA,"jahuacocha",NA,NA,NA,2.19898175647009,NA,NA,NA,NA
"19799",-3113,5063.11,NA,NA,"jahuacocha",NA,NA,NA,2.18480215827338,NA,NA,NA,NA
"19800",-3114,5063.57,NA,NA,"jahuacocha",NA,NA,NA,2.1831750339213,NA,NA,NA,NA
"19801",-3114,5064.04,NA,NA,"jahuacocha",NA,NA,NA,2.08096468561585,NA,NA,NA,NA
"19802",-3115,5064.51,NA,NA,"jahuacocha",NA,NA,NA,2.09349955476402,NA,NA,NA,NA
"19803",-3115,5064.97,NA,NA,"jahuacocha",NA,NA,NA,2.1502566495567,NA,NA,NA,NA
"19804",-3115,5065.44,NA,NA,"jahuacocha",NA,NA,NA,2.04688869412796,NA,NA,NA,NA
"19805",-3116,5065.9,NA,NA,"jahuacocha",NA,NA,NA,2.13634351482957,NA,NA,NA,NA
"19806",-3116,5066.37,NA,NA,"jahuacocha",NA,NA,NA,2.06925087108014,NA,NA,NA,NA
"19807",-3117,5066.84,NA,NA,"jahuacocha",NA,NA,NA,2.04501748251748,NA,NA,NA,NA
"19808",-3117,5067.31,NA,NA,"jahuacocha",NA,NA,NA,2.08032128514056,NA,NA,NA,NA
"19809",-3118,5067.77,NA,NA,"jahuacocha",NA,NA,NA,2.21850220264317,NA,NA,NA,NA
"19810",-3118,5068.24,NA,NA,"jahuacocha",NA,NA,NA,2.00951557093426,NA,NA,NA,NA
"19811",-3119,5068.71,NA,NA,"jahuacocha",NA,NA,NA,2.29099099099099,NA,NA,NA,NA
"19812",-3119,5069.17,NA,NA,"jahuacocha",NA,NA,NA,2.29220779220779,NA,NA,NA,NA
"19813",-3120,5069.64,NA,NA,"jahuacocha",NA,NA,NA,2.36556898707795,NA,NA,NA,NA
"19814",-3120,5070.11,NA,NA,"jahuacocha",NA,NA,NA,2.4558693733451,NA,NA,NA,NA
"19815",-3121,5070.58,NA,NA,"jahuacocha",NA,NA,NA,2.64834710743802,NA,NA,NA,NA
"19816",-3121,5071.04,NA,NA,"jahuacocha",NA,NA,NA,2.88378258948299,NA,NA,NA,NA
"19817",-3122,5071.51,NA,NA,"jahuacocha",NA,NA,NA,2.9490022172949,NA,NA,NA,NA
"19818",-3122,5071.98,NA,NA,"jahuacocha",NA,NA,NA,2.86379613356766,NA,NA,NA,NA
"19819",-3122,5072.45,NA,NA,"jahuacocha",NA,NA,NA,3.19069985908877,NA,NA,NA,NA
"19820",-3123,5072.91,NA,NA,"jahuacocha",NA,NA,NA,3.03352967829633,NA,NA,NA,NA
"19821",-3123,5073.38,NA,NA,"jahuacocha",NA,NA,NA,3.18963878326996,NA,NA,NA,NA
"19822",-3124,5073.85,NA,NA,"jahuacocha",NA,NA,NA,3.14172185430464,NA,NA,NA,NA
"19823",-3124,5074.32,NA,NA,"jahuacocha",NA,NA,NA,3.14102564102564,NA,NA,NA,NA
"19824",-3125,5074.78,NA,NA,"jahuacocha",NA,NA,NA,3.25089445438283,NA,NA,NA,NA
"19825",-3125,5075.25,NA,NA,"jahuacocha",NA,NA,NA,3.30680813439434,NA,NA,NA,NA
"19826",-3126,5075.72,NA,NA,"jahuacocha",NA,NA,NA,2.79246064623032,NA,NA,NA,NA
"19827",-3126,5076.19,NA,NA,"jahuacocha",NA,NA,NA,2.85793871866295,NA,NA,NA,NA
"19828",-3127,5076.66,NA,NA,"jahuacocha",NA,NA,NA,2.78652668416448,NA,NA,NA,NA
"19829",-3127,5077.13,NA,NA,"jahuacocha",NA,NA,NA,3.44363304427202,NA,NA,NA,NA
"19830",-3128,5077.59,NA,NA,"jahuacocha",NA,NA,NA,3.5101032779524,NA,NA,NA,NA
"19831",-3128,5078.06,NA,NA,"jahuacocha",NA,NA,NA,3.12283044058745,NA,NA,NA,NA
"19832",-3129,5078.53,NA,NA,"jahuacocha",NA,NA,NA,2.62174105170128,NA,NA,NA,NA
"19833",-3129,5079,NA,NA,"jahuacocha",NA,NA,NA,2.62762482501167,NA,NA,NA,NA
"19834",-3129,5079.47,NA,NA,"jahuacocha",NA,NA,NA,2.51196621304552,NA,NA,NA,NA
"19835",-3130,5079.94,NA,NA,"jahuacocha",NA,NA,NA,2.27556166895919,NA,NA,NA,NA
"19836",-3130,5080.41,NA,NA,"jahuacocha",NA,NA,NA,2.02703881378107,NA,NA,NA,NA
"19837",-3131,5080.88,NA,NA,"jahuacocha",NA,NA,NA,1.94665500655881,NA,NA,NA,NA
"19838",-3131,5081.34,NA,NA,"jahuacocha",NA,NA,NA,1.99781564001747,NA,NA,NA,NA
"19839",-3132,5081.81,NA,NA,"jahuacocha",NA,NA,NA,1.98056994818653,NA,NA,NA,NA
"19840",-3132,5082.28,NA,NA,"jahuacocha",NA,NA,NA,2.06106519742883,NA,NA,NA,NA
"19841",-3133,5082.75,NA,NA,"jahuacocha",NA,NA,NA,1.89194915254237,NA,NA,NA,NA
"19842",-3133,5083.22,NA,NA,"jahuacocha",NA,NA,NA,1.97953736654804,NA,NA,NA,NA
"19843",-3134,5083.69,NA,NA,"jahuacocha",NA,NA,NA,2.00318616294948,NA,NA,NA,NA
"19844",-3134,5084.16,NA,NA,"jahuacocha",NA,NA,NA,1.90242825607064,NA,NA,NA,NA
"19845",-3135,5084.63,NA,NA,"jahuacocha",NA,NA,NA,2.02155365963179,NA,NA,NA,NA
"19846",-3135,5085.1,NA,NA,"jahuacocha",NA,NA,NA,1.94287020109689,NA,NA,NA,NA
"19847",-3136,5085.57,NA,NA,"jahuacocha",NA,NA,NA,2.14571039491602,NA,NA,NA,NA
"19848",-3136,5086.04,NA,NA,"jahuacocha",NA,NA,NA,1.90703735881842,NA,NA,NA,NA
"19849",-3137,5086.51,NA,NA,"jahuacocha",NA,NA,NA,2.0549843540456,NA,NA,NA,NA
"19850",-3137,5086.98,NA,NA,"jahuacocha",NA,NA,NA,1.97532467532468,NA,NA,NA,NA
"19851",-3137,5087.45,NA,NA,"jahuacocha",NA,NA,NA,2.0004482294935,NA,NA,NA,NA
"19852",-3138,5087.92,NA,NA,"jahuacocha",NA,NA,NA,1.94542174109157,NA,NA,NA,NA
"19853",-3138,5088.39,NA,NA,"jahuacocha",NA,NA,NA,2.01332064700285,NA,NA,NA,NA
"19854",-3139,5088.86,NA,NA,"jahuacocha",NA,NA,NA,2.03722661703118,NA,NA,NA,NA
"19855",-3139,5089.33,NA,NA,"jahuacocha",NA,NA,NA,1.98635563380282,NA,NA,NA,NA
"19856",-3140,5089.8,NA,NA,"jahuacocha",NA,NA,NA,2.03426791277259,NA,NA,NA,NA
"19857",-3140,5090.27,NA,NA,"jahuacocha",NA,NA,NA,2.31403427512737,NA,NA,NA,NA
"19858",-3141,5090.74,NA,NA,"jahuacocha",NA,NA,NA,2.72120418848168,NA,NA,NA,NA
"19859",-3141,5091.21,NA,NA,"jahuacocha",NA,NA,NA,2.87848784878488,NA,NA,NA,NA
"19860",-3142,5091.68,NA,NA,"jahuacocha",NA,NA,NA,2.91038787338386,NA,NA,NA,NA
"19861",-3142,5092.15,NA,NA,"jahuacocha",NA,NA,NA,2.99776586237712,NA,NA,NA,NA
"19862",-3143,5092.62,NA,NA,"jahuacocha",NA,NA,NA,3.11514614703277,NA,NA,NA,NA
"19863",-3143,5093.09,NA,NA,"jahuacocha",NA,NA,NA,3.16857394366197,NA,NA,NA,NA
"19864",-3144,5093.56,NA,NA,"jahuacocha",NA,NA,NA,2.97277754147171,NA,NA,NA,NA
"19865",-3144,5094.04,NA,NA,"jahuacocha",NA,NA,NA,3.04882226980728,NA,NA,NA,NA
"19866",-3145,5094.51,NA,NA,"jahuacocha",NA,NA,NA,3.18185745140389,NA,NA,NA,NA
"19867",-3145,5094.98,NA,NA,"jahuacocha",NA,NA,NA,2.78922616502779,NA,NA,NA,NA
"19868",-3145,5095.45,NA,NA,"jahuacocha",NA,NA,NA,2.43948763250883,NA,NA,NA,NA
"19869",-3146,5095.92,NA,NA,"jahuacocha",NA,NA,NA,2.3498727735369,NA,NA,NA,NA
"19870",-3146,5096.39,NA,NA,"jahuacocha",NA,NA,NA,2.29355814958928,NA,NA,NA,NA
"19871",-3147,5096.86,NA,NA,"jahuacocha",NA,NA,NA,2.52119914346895,NA,NA,NA,NA
"19872",-3147,5097.34,NA,NA,"jahuacocha",NA,NA,NA,2.29945170814003,NA,NA,NA,NA
"19873",-3148,5097.81,NA,NA,"jahuacocha",NA,NA,NA,2.26970080067425,NA,NA,NA,NA
"19874",-3148,5098.28,NA,NA,"jahuacocha",NA,NA,NA,2.23994811932555,NA,NA,NA,NA
"19875",-3149,5098.75,NA,NA,"jahuacocha",NA,NA,NA,2.22020287404903,NA,NA,NA,NA
"19876",-3149,5099.22,NA,NA,"jahuacocha",NA,NA,NA,2.02469135802469,NA,NA,NA,NA
"19877",-3150,5099.69,NA,NA,"jahuacocha",NA,NA,NA,2.17194371152155,NA,NA,NA,NA
"19878",-3150,5100.17,NA,NA,"jahuacocha",NA,NA,NA,2.19252747252747,NA,NA,NA,NA
"19879",-3151,5100.64,NA,NA,"jahuacocha",NA,NA,NA,2.20738282870178,NA,NA,NA,NA
"19880",-3151,5101.11,NA,NA,"jahuacocha",NA,NA,NA,2.22806255430061,NA,NA,NA,NA
"19881",-3152,5101.58,NA,NA,"jahuacocha",NA,NA,NA,2.25959860383944,NA,NA,NA,NA
"19882",-3152,5102.06,NA,NA,"jahuacocha",NA,NA,NA,2.30872483221477,NA,NA,NA,NA
"19883",-3153,5102.53,NA,NA,"jahuacocha",NA,NA,NA,2.3116704805492,NA,NA,NA,NA
"19884",-3153,5103,NA,NA,"jahuacocha",NA,NA,NA,2.73672663448881,NA,NA,NA,NA
"19885",-3153,5103.47,NA,NA,"jahuacocha",NA,NA,NA,2.98280423280423,NA,NA,NA,NA
"19886",-3154,5103.95,NA,NA,"jahuacocha",NA,NA,NA,2.86265366680797,NA,NA,NA,NA
"19887",-3154,5104.42,NA,NA,"jahuacocha",NA,NA,NA,2.90945229681979,NA,NA,NA,NA
"19888",-3155,5104.89,NA,NA,"jahuacocha",NA,NA,NA,3.05746102449889,NA,NA,NA,NA
"19889",-3155,5105.36,NA,NA,"jahuacocha",NA,NA,NA,3.04794520547945,NA,NA,NA,NA
"19890",-3156,5105.84,NA,NA,"jahuacocha",NA,NA,NA,2.57142857142857,NA,NA,NA,NA
"19891",-3156,5106.31,NA,NA,"jahuacocha",NA,NA,NA,2.24307304785894,NA,NA,NA,NA
